,HOGAR_REF_ID,VIVIENDA_REF_ID,H1,CH12,CH13,CH9,CH10,CH51,CH6,CH23,CH24,CH25,CH26,CH33,CHNBI1,CHNBI2,CHNBI3,CHNBI4,CHNBI5,CH82,CH14,CH28,HACIAGRU,CHNBI,H10,H21,H5,H24E,H24H,H24I,H11,H16,H19,RADIO_REF_ID,RC01
7003,7619894,7412012,2,1,7,1,1,66,1,1,3,2,3,1,0,0,0,0,0,4,10,1,2,1,1,3,1,2,1,2,1,1,3,26286,181050122
7004,7619895,7412013,4,1,7,1,1,200,1,2,2,1,3,1,0,0,0,0,0,3,2,1,4,1,1,2,1,1,1,2,1,1,3,26286,181050122
7005,7619896,7412014,2,1,7,1,1,100,1,2,2,2,3,1,0,0,0,0,0,2,9,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7006,7619897,7412015,4,1,7,1,1,200,1,2,3,2,3,1,0,0,0,0,0,3,1,1,4,1,1,2,1,2,1,2,1,1,3,26286,181050122
7007,7619898,7412016,2,1,9,2,1,100,1,1,3,2,3,2,0,0,0,0,0,4,10,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7008,7619899,7412017,2,1,7,1,1,100,1,1,3,2,3,1,0,0,0,0,0,2,2,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7009,7619900,7412018,5,1,7,1,1,250,1,1,3,2,3,2,0,0,0,0,0,3,3,1,5,1,1,2,1,2,1,2,1,1,3,26286,181050122
7010,7619901,7412019,5,1,7,1,1,250,1,1,3,2,3,1,0,0,0,0,0,3,3,1,5,1,1,2,1,2,1,2,1,1,3,26286,181050122
7012,7619903,7412021,3,1,7,1,1,150,1,2,3,2,3,1,0,0,0,0,0,3,3,1,3,1,1,2,1,2,1,2,1,1,3,26286,181050122
7013,7619904,7412022,5,1,7,1,1,250,1,1,3,2,3,1,0,0,0,0,0,3,1,1,5,1,1,2,1,2,1,2,1,1,3,26286,181050122
7015,7619906,7412024,2,1,7,1,1,100,1,1,3,4,3,1,0,0,0,0,0,4,10,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7016,7619907,7412025,3,1,7,1,1,150,1,2,2,2,3,1,0,0,0,0,0,3,3,1,3,1,1,2,1,2,1,2,1,1,3,26286,181050122
7017,7619908,7412026,6,1,7,1,1,200,1,1,2,4,3,2,0,0,0,1,0,4,10,1,4,2,1,3,1,2,1,2,1,1,3,26286,181050122
7018,7619909,7412027,7,1,7,1,1,233,1,1,3,4,3,2,0,0,0,0,0,3,1,1,5,1,1,3,1,1,1,2,1,1,3,26286,181050122
7019,7619910,7412028,5,1,7,1,1,166,1,2,1,4,2,1,0,0,0,0,0,3,3,1,4,1,1,3,1,2,1,1,1,1,3,26286,181050122
7020,7619911,7412029,6,1,7,1,1,200,1,2,2,4,3,2,0,0,0,0,0,3,2,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7022,7619913,7412031,4,1,7,1,1,133,1,2,3,4,3,2,0,0,0,0,0,4,10,1,3,1,1,3,1,2,1,2,1,1,3,26286,181050122
7023,7619914,7412032,4,1,7,1,1,200,1,2,2,2,3,1,0,0,0,0,0,3,3,1,4,1,1,2,1,2,1,2,1,1,3,26286,181050122
7024,7619915,7412033,3,1,7,1,1,150,1,2,3,4,3,1,0,0,0,0,0,4,10,1,3,1,1,2,1,2,1,2,1,1,3,26286,181050122
7025,7619916,7412034,3,1,7,1,1,150,1,2,3,4,3,2,0,0,0,0,0,3,2,1,3,1,1,2,1,2,1,2,1,1,3,26286,181050122
7026,7619917,7412035,3,1,7,1,1,150,1,1,3,4,3,1,0,0,0,0,0,4,10,1,3,1,1,2,1,2,1,2,1,1,3,26286,181050122
7027,7619918,7412036,6,1,7,1,1,200,1,1,3,2,3,1,0,0,0,0,0,3,1,1,4,1,1,3,1,1,1,2,1,1,3,26286,181050122
7028,7619919,7412037,4,1,7,1,1,200,1,1,1,2,3,1,0,0,0,0,0,3,1,1,4,1,1,2,1,2,1,2,1,1,3,26286,181050122
7029,7619920,7412038,2,1,7,1,1,66,1,1,3,4,3,1,0,0,0,0,0,2,9,1,2,1,1,3,1,2,1,2,1,1,3,26286,181050122
7030,7619921,7412039,8,1,1,1,1,266,1,2,2,4,3,2,0,0,0,0,0,3,3,1,5,1,1,3,1,2,1,2,1,1,3,26286,181050122
7031,7619922,7412040,4,1,7,1,1,100,1,1,1,2,3,1,0,0,0,0,0,3,1,1,2,1,1,4,1,2,1,2,1,1,3,26286,181050122
7032,7619923,7412041,6,1,7,1,1,200,1,1,1,2,3,1,0,0,0,0,0,3,1,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7034,7619925,7412043,7,1,7,1,1,233,1,1,3,4,3,2,0,0,0,0,0,7,10,1,5,1,1,3,1,2,1,2,1,1,3,26286,181050122
7035,7619926,7412044,2,1,7,1,1,100,1,1,3,4,3,1,0,0,0,0,0,4,10,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7036,7619927,7412045,3,1,1,1,1,150,1,2,2,4,3,1,0,0,0,0,0,3,2,1,3,1,1,2,1,2,1,2,1,1,3,26286,181050122
7037,7619928,7412046,2,1,7,1,1,100,1,1,3,2,3,1,0,0,0,0,0,2,1,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7038,7619929,7412047,6,1,7,1,1,300,1,1,1,2,3,1,0,0,0,0,0,7,10,1,5,1,1,2,1,2,1,2,1,1,3,26286,181050122
7039,7619930,7412048,5,1,7,1,1,250,1,2,3,2,3,1,0,0,0,0,0,10,1,1,5,1,1,2,1,2,1,2,1,1,3,26286,181050122
7040,7619931,7412049,4,1,7,1,1,200,1,2,1,4,3,1,0,0,0,0,0,3,3,1,4,1,1,2,1,1,1,2,1,1,3,26286,181050122
7041,7619932,7412050,1,1,7,1,1,33,1,1,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,1,2,1,1,3,26286,181050122
7042,7619933,7412051,3,1,7,1,1,100,1,1,3,4,3,1,0,0,0,0,0,3,1,1,2,1,1,3,1,2,1,2,1,1,2,26286,181050122
7043,7619934,7412052,5,1,7,1,1,166,1,2,3,4,3,2,0,0,0,0,0,3,3,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7044,7619935,7412053,5,1,7,1,1,166,1,2,2,2,3,1,0,0,0,0,0,6,3,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7045,7619936,7412054,7,1,7,1,1,233,1,2,1,4,3,2,0,0,0,0,0,3,3,1,5,1,1,3,1,2,1,2,1,1,3,26286,181050122
7046,7619937,7412055,5,1,7,1,1,166,1,1,1,4,3,1,0,0,0,0,0,3,1,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7047,7619938,7412056,5,1,7,1,1,166,1,1,3,4,3,2,0,0,0,0,0,7,10,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7048,7619939,7412057,4,1,7,1,1,133,1,2,3,4,3,1,0,0,0,0,0,3,2,1,3,1,1,3,1,2,1,2,1,1,3,26286,181050122
7049,7619940,7412058,3,1,7,1,1,150,1,2,2,4,3,1,0,0,0,0,0,3,3,1,3,1,1,2,1,2,1,2,1,1,3,26286,181050122
7050,7619941,7412059,4,1,7,1,1,200,1,2,3,4,3,2,0,0,0,0,1,4,10,1,4,2,1,2,1,2,1,2,1,1,3,26286,181050122
7051,7619942,7412060,4,1,7,1,1,200,1,1,3,4,3,1,0,0,0,0,0,3,3,1,4,1,1,2,1,2,2,2,1,1,3,26286,181050122
7052,7619943,7412061,3,1,9,1,1,150,1,2,1,1,3,1,0,0,0,0,0,3,1,1,3,1,1,2,1,1,1,2,1,1,3,26286,181050122
7053,7619944,7412062,2,1,7,1,1,100,1,2,3,4,3,2,0,0,0,0,0,4,10,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7054,7619945,7412063,2,1,7,1,1,66,1,1,2,2,3,2,0,0,0,0,0,8,10,1,2,1,1,3,1,1,1,2,1,1,3,26286,181050122
7055,7619946,7412064,3,1,7,4,2,100,1,2,3,4,3,4,0,0,0,0,0,3,4,1,2,1,1,3,1,1,1,2,1,1,3,26286,181050122
7056,7619947,7412065,6,1,9,1,1,200,1,1,2,4,3,2,0,0,0,0,0,6,4,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7057,7619948,7412066,5,1,7,1,1,166,1,1,1,4,3,1,0,0,0,0,0,3,3,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7058,7619949,7412067,5,1,7,1,1,166,1,2,2,2,3,1,0,0,0,0,0,3,3,1,4,1,1,3,1,1,1,2,1,1,3,26286,181050122
7059,7619950,7412068,4,1,1,1,1,100,1,2,2,4,3,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26286,181050122
7060,7619951,7412069,4,1,7,1,1,133,1,1,2,4,3,1,0,0,0,0,0,3,3,1,3,1,1,3,1,2,1,2,1,1,3,26286,181050122
7061,7619952,7412070,6,1,7,1,1,200,1,2,3,4,3,2,0,0,0,0,0,3,5,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7062,7619953,7412071,2,1,7,1,1,100,1,2,3,2,3,1,0,0,0,0,0,2,3,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7063,7619954,7412072,2,1,9,1,1,100,1,3,3,4,3,1,0,0,0,0,0,2,3,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7064,7619955,7412073,2,1,9,1,1,100,1,2,3,2,3,1,0,0,0,0,0,4,10,1,2,1,1,2,1,2,1,2,1,1,3,26286,181050122
7065,7619956,7412074,3,1,7,1,1,150,1,2,2,2,3,1,0,0,0,0,0,3,3,1,3,1,1,2,1,2,1,2,1,1,3,26286,181050122
7066,7619957,7412075,4,1,7,1,1,200,1,2,2,4,3,1,0,0,0,0,0,3,3,1,4,1,1,2,1,2,1,2,1,1,3,26286,181050122
7067,7619958,7412076,5,1,7,1,1,166,1,2,3,4,3,2,0,0,0,0,0,3,5,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7068,7619959,7412077,5,1,7,1,1,166,1,1,1,4,3,1,0,0,0,0,0,3,1,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7069,7619960,7412078,4,1,7,1,1,133,1,1,2,4,3,2,0,0,0,0,0,6,5,1,3,1,1,3,1,2,1,2,1,1,3,26286,181050122
7070,7619961,7412079,6,1,7,1,1,200,1,2,3,4,3,2,0,0,0,0,0,3,3,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7071,7619962,7412080,5,1,7,1,1,166,1,2,2,2,2,1,0,0,0,0,0,6,3,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7072,7619963,7412081,6,1,7,1,1,200,1,2,3,4,3,2,0,0,0,0,0,6,5,1,4,1,1,3,1,2,2,2,1,1,3,26286,181050122
7073,7619964,7412082,7,1,7,1,1,233,1,2,3,4,3,2,0,0,0,0,0,3,2,1,5,1,1,3,1,2,1,2,1,1,3,26286,181050122
7074,7619965,7412083,1,1,7,1,1,33,1,1,1,2,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,1,1,2,1,1,3,26286,181050122
7076,7619967,7412085,4,1,7,1,1,133,1,2,2,4,3,1,0,0,0,0,0,3,1,1,3,1,1,3,1,2,1,2,1,1,3,26286,181050122
7077,7619968,7412086,4,1,7,1,1,133,1,1,1,2,3,1,0,0,0,0,0,3,2,1,3,1,1,3,1,2,1,1,1,1,3,26286,181050122
7078,7619969,7412087,2,1,7,1,1,66,1,1,3,2,3,1,0,0,0,0,0,2,2,1,2,1,1,3,1,1,1,2,1,1,3,26286,181050122
7079,7619970,7412088,6,1,7,1,1,200,1,2,1,4,3,1,0,0,0,0,0,10,2,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7080,7619971,7412089,5,1,7,1,1,125,1,2,1,4,2,1,0,0,0,0,0,3,3,1,3,1,1,4,1,1,1,2,1,1,3,26286,181050122
7081,7619972,7412090,5,1,7,1,1,125,1,2,3,2,3,2,0,0,0,0,0,4,10,1,3,1,1,4,1,2,1,2,1,1,3,26286,181050122
7082,7619973,7412091,6,1,7,1,1,150,1,2,3,2,3,2,0,0,0,0,0,3,3,1,3,1,1,4,1,2,1,2,1,1,3,26286,181050122
7083,7619974,7412092,6,1,7,1,1,150,1,2,1,4,3,2,0,0,0,0,0,3,2,1,3,1,1,4,1,1,1,2,1,1,3,26286,181050122
7084,7619975,7412093,6,1,7,1,1,150,1,1,3,4,3,2,0,0,0,0,0,3,3,1,3,1,1,4,1,1,1,2,1,1,3,26286,181050122
7085,7619976,7412094,4,1,7,1,1,100,1,1,3,2,3,2,0,0,0,0,0,4,10,1,2,1,1,4,1,2,1,2,1,1,3,26286,181050122
7086,7619977,7412095,6,1,7,1,1,150,1,3,3,4,3,2,0,0,0,0,0,3,2,1,3,1,1,4,1,2,1,2,1,1,3,26286,181050122
7087,7619978,7412096,5,1,7,1,1,125,1,2,3,2,3,2,0,0,0,0,0,3,3,1,3,1,1,4,1,2,1,2,1,1,3,26286,181050122
7088,7619979,7412097,3,1,7,1,1,100,1,2,3,4,3,1,0,0,0,0,0,3,1,1,2,1,1,3,1,2,1,2,1,1,3,26286,181050122
7089,7619980,7412098,3,1,7,1,1,100,1,2,3,4,3,2,0,0,0,0,0,3,3,1,2,1,1,3,1,2,1,2,1,1,3,26286,181050122
7090,7619981,7412099,4,1,7,1,1,133,1,2,3,2,3,2,0,0,0,0,0,3,3,1,3,1,1,3,1,2,1,2,1,1,3,26286,181050122
7091,7619982,7412100,3,1,7,1,1,100,1,3,1,4,3,1,0,0,0,0,0,3,1,1,2,1,1,3,1,2,2,2,1,1,3,26286,181050122
7092,7619983,7412101,4,1,7,1,1,133,1,1,2,2,3,2,0,0,0,0,0,3,2,1,3,1,1,3,1,1,1,2,1,1,3,26286,181050122
7093,7619984,7412102,5,1,7,1,1,125,1,1,3,4,3,1,0,0,0,0,0,6,1,1,3,1,1,4,1,2,1,2,1,1,3,26286,181050122
7094,7619985,7412103,6,1,7,1,1,150,1,1,3,2,3,2,0,0,0,0,0,3,2,1,3,1,1,4,1,1,1,2,1,1,3,26286,181050122
7095,7619986,7412104,4,1,7,1,1,133,1,1,3,4,3,1,0,0,0,0,0,3,1,1,3,1,1,3,1,2,1,2,1,1,3,26286,181050122
7096,7619987,7412105,5,1,7,1,1,166,1,1,2,4,3,2,0,0,0,0,0,3,2,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7097,7619988,7412106,3,1,7,1,1,100,1,2,2,4,3,2,0,0,0,0,0,3,2,1,2,1,1,3,1,2,1,2,1,1,3,26286,181050122
7098,7619989,7412107,3,1,7,1,1,100,1,1,3,4,3,1,0,0,0,0,0,3,2,1,2,1,1,3,1,2,2,2,1,1,3,26286,181050122
7099,7619990,7412108,3,1,7,2,1,100,1,2,1,4,3,1,0,0,0,0,0,3,1,1,2,1,1,3,1,1,1,2,1,1,3,26286,181050122
7100,7619991,7412109,4,1,7,1,1,133,1,2,3,4,3,1,0,0,0,0,0,3,3,1,3,1,1,3,1,2,1,2,1,1,3,26286,181050122
7101,7619992,7412110,5,1,7,1,1,125,1,2,2,4,3,1,0,0,0,0,0,3,1,1,3,1,1,4,1,1,1,2,1,1,3,26286,181050122
7102,7619993,7412111,5,1,7,1,1,125,1,2,2,4,3,1,0,0,0,0,0,3,1,1,3,1,1,4,1,2,1,2,1,1,3,26286,181050122
7103,7619994,7412112,3,1,7,1,1,100,1,1,1,2,3,1,0,0,0,0,0,3,1,1,2,1,1,3,1,2,1,2,1,1,3,26286,181050122
7104,7619995,7412113,5,1,7,1,1,166,1,1,2,4,3,1,0,0,0,0,0,10,2,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7105,7619996,7412114,5,1,7,1,1,166,1,2,3,2,3,2,0,0,0,0,0,6,3,1,4,1,1,3,1,2,1,2,1,1,3,26286,181050122
7106,7619997,7412115,2,1,7,1,1,66,1,1,3,4,3,2,0,0,0,0,0,4,10,1,2,1,1,3,1,2,1,2,1,1,3,26286,181050122
7107,7619998,7412116,3,1,7,1,1,100,1,2,3,4,3,1,0,0,0,0,0,4,10,1,2,1,1,3,1,2,1,2,1,1,3,26286,181050122
7108,7619999,7412117,3,1,7,1,1,100,1,1,3,2,3,1,0,0,0,0,0,3,1,1,2,1,1,3,1,2,1,2,1,1,3,26286,181050122
7109,7620000,7412118,11,6,7,1,1,275,6,1,1,4,3,2,0,0,0,0,1,3,9,3,5,2,1,4,1,2,1,2,1,1,3,26287,181050123
7110,7620001,7412119,3,2,8,4,3,300,4,3,3,4,3,4,0,1,1,0,1,4,10,4,5,2,2,1,3,2,2,2,1,3,4,26287,181050123
7111,7620002,7412120,3,1,10,1,1,150,3,1,3,3,3,4,0,0,0,1,0,7,10,3,3,2,1,2,2,2,1,2,1,1,3,26287,181050123
7112,7620003,7412121,5,1,7,4,2,500,1,1,2,4,3,4,1,0,0,0,1,3,9,1,6,2,1,1,1,2,1,2,1,1,3,26287,181050123
7113,7620004,7412122,5,1,8,1,2,250,1,2,3,4,3,4,0,0,0,0,0,11,10,3,5,1,1,2,2,2,1,2,1,1,3,26287,181050123
7114,7620005,7412123,3,4,11,4,2,100,6,3,3,4,3,4,0,0,0,0,1,3,9,4,2,2,2,3,2,2,2,2,1,1,4,26287,181050123
7115,7620006,7412124,7,2,8,2,2,700,3,2,3,4,3,4,1,0,0,0,1,7,10,3,6,2,2,1,2,2,1,2,1,1,3,26287,181050123
7116,7620007,7412125,3,1,7,1,2,75,1,2,3,3,3,2,0,0,0,0,1,3,9,2,2,2,1,4,2,2,1,2,1,1,3,26287,181050123
7117,7620008,7412126,3,1,4,1,1,60,1,1,3,3,3,2,0,0,0,0,0,5,3,2,2,1,1,5,1,2,1,2,1,1,3,26287,181050123
7118,7620009,7412127,4,1,7,1,1,100,1,1,3,4,3,2,0,0,0,0,0,3,9,2,2,1,1,4,2,2,2,2,1,1,3,26287,181050123
7119,7620010,7412128,2,1,8,4,1,66,1,1,3,4,3,3,0,0,0,0,0,4,10,3,2,1,1,3,1,2,1,2,1,1,3,26287,181050123
7120,7620011,7412129,4,1,7,1,1,200,6,1,1,1,3,1,0,0,0,0,0,3,1,2,4,1,1,2,2,2,1,2,1,1,3,26287,181050123
7121,7620012,7412130,1,2,8,4,2,50,1,1,3,4,3,3,0,0,0,0,0,1,10,3,1,1,2,2,2,2,1,2,1,1,3,26287,181050123
7122,7620013,7412131,4,1,7,1,1,100,1,1,1,3,3,1,0,0,0,0,0,3,1,1,2,1,1,4,1,2,1,2,1,1,3,26287,181050123
7124,7620015,7412133,3,6,7,1,1,75,1,1,2,4,3,1,0,0,0,0,0,3,3,3,2,1,1,4,1,2,1,2,1,1,3,26287,181050123
7125,7620016,7412134,3,1,7,1,1,100,6,1,2,2,3,1,0,0,0,0,0,3,1,1,2,1,1,3,1,2,1,2,1,1,3,26287,181050123
7126,7620017,7412135,3,1,1,1,1,150,1,1,2,2,3,1,0,0,0,0,0,4,10,2,3,1,1,2,2,2,1,2,1,1,3,26287,181050123
7127,7620018,7412136,1,2,7,1,1,50,1,2,3,4,3,1,0,0,0,0,1,1,10,2,1,2,1,2,2,2,1,2,1,1,3,26287,181050123
7128,7620019,7412137,2,1,8,1,1,40,1,2,3,3,3,3,0,0,0,0,0,2,3,3,1,1,1,5,1,2,2,2,1,1,3,26287,181050123
7129,7620020,7412138,3,1,7,1,1,75,6,1,2,3,3,1,0,0,0,0,0,3,1,2,2,1,1,4,2,1,1,1,1,1,3,26287,181050123
7130,7620021,7412139,8,2,11,1,2,266,1,1,3,4,3,3,0,0,0,0,0,6,9,4,5,1,1,3,3,2,1,2,1,1,3,26287,181050123
7131,7620022,7412140,3,1,8,4,3,300,3,2,3,4,3,4,0,1,0,0,0,3,9,3,5,2,1,1,1,2,1,2,1,1,3,26287,181050123
7132,7620023,7412141,1,1,7,1,1,33,1,1,3,4,3,2,0,0,0,0,0,1,10,2,1,1,1,3,2,2,1,2,1,2,3,26287,181050123
7133,7620024,7412142,10,2,11,1,1,1000,4,1,3,4,3,4,1,0,0,0,0,6,9,4,6,2,1,1,3,2,1,2,1,1,3,26287,181050123
7134,7620025,7412143,2,1,7,1,1,100,6,3,3,4,3,1,0,0,0,1,0,4,10,2,2,2,1,2,2,2,1,2,1,1,4,26287,181050123
7137,7620028,7412146,8,1,7,2,1,160,1,1,1,3,3,2,0,0,0,0,1,3,9,1,4,2,1,5,1,2,1,2,2,1,3,26287,181050123
7140,7620031,7412149,4,1,3,1,1,133,1,2,1,4,3,1,0,0,0,0,0,3,4,1,3,1,1,3,1,2,2,2,1,1,3,26287,181050123
7142,7620033,7412151,6,1,3,1,1,150,1,2,1,2,3,1,0,0,0,0,0,3,1,1,3,1,1,4,1,2,1,2,1,1,3,26287,181050123
7146,7620037,7412155,2,1,3,1,1,50,3,3,3,2,3,1,0,0,0,0,0,8,10,1,1,1,1,4,1,2,2,1,1,1,5,26287,181050123
7147,7620038,7412156,6,1,3,1,1,200,1,2,2,4,3,2,0,0,0,0,0,3,3,1,4,1,1,3,1,2,1,2,1,1,3,26287,181050123
7149,7620040,7412158,2,1,3,1,1,50,3,3,3,2,3,2,0,0,0,0,0,2,3,1,1,1,1,4,1,2,2,2,1,1,3,26287,181050123
7151,7620042,7412160,1,1,3,1,1,25,1,2,1,1,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,1,1,1,1,1,3,26287,181050123
7152,7620043,7412161,1,1,3,1,1,33,3,1,2,3,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,1,2,1,1,3,26287,181050123
7153,7620044,7412162,2,1,3,1,1,50,1,2,3,2,2,1,0,0,0,0,0,8,10,1,1,1,1,4,1,2,1,2,1,1,3,26287,181050123
7154,7620045,7412163,2,3,10,4,2,200,2,2,3,4,3,4,0,0,0,0,0,2,4,3,4,1,3,1,2,2,2,2,1,1,3,26287,181050123
7155,7620046,7412164,12,1,8,4,2,400,1,1,2,4,3,4,1,0,0,0,0,3,9,3,6,2,3,3,2,2,1,2,1,1,3,26287,181050123
7156,7620047,7412165,1,1,10,4,2,100,1,3,3,4,3,4,0,0,0,0,1,1,10,3,2,2,3,1,2,2,2,2,1,1,3,26287,181050123
7157,7620048,7412166,3,1,9,2,2,100,1,1,3,4,3,1,0,0,0,0,0,4,10,2,2,1,2,3,2,2,1,2,1,1,3,26287,181050123
7158,7620049,7412167,9,2,8,4,3,900,1,2,3,4,3,4,1,0,0,0,0,3,5,4,6,2,1,1,3,2,2,2,1,1,4,26287,181050123
7159,7620050,7412168,8,2,8,4,2,88,1,1,1,2,3,4,0,0,0,0,0,3,3,3,2,1,3,9,2,2,1,1,1,1,3,26287,181050123
7160,7620051,7412169,10,2,7,4,2,250,1,1,2,4,3,4,0,0,0,0,0,3,6,2,5,1,3,4,2,2,1,2,1,1,3,26287,181050123
7161,7620052,7412170,4,2,7,4,2,133,1,2,2,2,3,3,0,0,0,0,0,3,2,2,3,1,3,3,2,1,1,1,1,1,3,26287,181050123
7162,7620053,7412171,5,4,11,4,2,500,1,3,3,4,3,4,1,0,0,0,1,3,6,4,6,2,3,1,3,2,2,2,1,1,4,26287,181050123
7163,7620054,7412172,10,2,11,4,2,500,1,3,3,4,3,4,1,0,0,1,0,6,7,4,6,2,3,2,3,2,1,2,1,1,4,26287,181050123
7164,7620055,7412173,2,4,11,4,2,200,1,3,3,4,3,4,0,0,0,0,1,4,10,4,4,2,3,1,3,2,2,2,1,1,4,26287,181050123
7165,7620056,7412174,2,1,11,4,2,200,1,3,3,4,3,3,0,0,0,0,0,2,3,4,4,1,3,1,2,2,2,2,1,1,4,26287,181050123
7166,7620057,7412175,3,2,7,4,2,100,1,3,3,4,3,4,0,0,0,0,1,3,9,2,2,2,3,3,2,2,2,2,1,2,3,26287,181050123
7167,7620058,7412176,2,2,8,4,2,100,1,2,3,4,3,3,0,0,1,0,0,2,3,3,2,2,3,2,2,2,2,2,1,3,3,26287,181050123
7168,7620059,7412177,1,2,10,4,3,100,2,2,2,4,3,3,0,0,1,0,1,1,10,3,2,2,3,1,2,2,1,2,4,3,3,26287,181050123
7169,7620060,7412178,2,1,7,2,1,66,1,1,1,2,3,1,0,0,0,0,0,8,10,1,2,1,1,3,1,2,1,2,1,1,3,26287,181050123
7170,7620061,7412179,3,2,8,4,2,150,2,1,3,4,3,3,0,0,0,0,0,3,9,3,3,1,3,2,2,2,2,2,1,1,3,26287,181050123
7172,7620063,7412181,2,1,3,1,1,50,1,1,2,1,3,1,0,0,0,0,0,4,10,1,1,1,1,4,1,2,2,2,1,1,3,26287,181050123
7173,7620064,7412182,3,1,3,1,1,75,5,2,3,2,3,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26287,181050123
7174,7620065,7412183,5,1,3,1,1,166,1,2,1,3,3,1,0,0,0,0,0,3,1,1,4,1,1,3,1,2,1,2,1,1,3,26287,181050123
7175,7620066,7412184,3,1,3,1,1,100,1,1,1,2,3,1,0,0,0,0,0,3,1,1,2,1,1,3,1,1,1,1,1,1,2,26287,181050123
7178,7620069,7412187,1,1,3,1,1,25,1,1,1,1,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,1,1,1,2,26287,181050123
7181,7620072,7412190,5,1,3,1,1,166,1,2,1,1,3,1,0,0,0,0,0,3,1,1,4,1,1,3,1,1,2,2,1,1,2,26287,181050123
7184,7620075,7412193,5,1,3,1,1,125,1,1,1,1,2,2,0,0,0,0,0,8,10,1,3,1,1,4,1,1,1,1,1,1,3,26287,181050123
7185,7620076,7412193,2,1,3,1,1,50,3,2,1,2,3,1,0,0,0,0,0,4,10,1,1,1,1,4,1,1,1,2,1,1,3,26287,181050123
7188,7620079,7412196,1,1,3,1,1,25,1,2,3,4,2,1,0,0,0,0,0,1,10,1,1,1,1,4,1,1,1,2,1,1,3,26287,181050123
7192,7620083,7412200,1,1,3,1,1,25,3,2,3,3,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,3,26287,181050123
7193,7620084,7412201,5,1,3,1,1,125,1,1,1,1,3,1,0,0,0,0,0,5,3,1,3,1,1,4,1,2,1,2,1,1,3,26287,181050123
7194,7620085,7412202,4,1,3,1,1,100,1,1,1,1,1,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,1,1,1,1,3,26287,181050123
7195,7620086,7412202,1,1,3,1,1,33,3,2,2,2,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,1,2,1,1,3,26287,181050123
7196,7620087,7412203,4,1,3,1,1,100,3,1,1,3,3,2,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26287,181050123
7200,7620091,7412207,1,1,3,1,1,25,3,1,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,3,26287,181050123
7202,7620093,7412209,6,1,3,1,1,200,1,1,1,4,3,2,0,0,0,0,0,3,6,1,4,1,1,3,1,2,1,2,1,1,3,26287,181050123
7204,7620095,7412211,2,1,1,4,3,200,3,1,3,4,3,3,0,1,1,0,0,2,3,2,4,2,1,1,2,2,1,2,1,3,3,26287,181050123
7205,7620096,7412212,3,1,7,2,1,100,5,1,1,4,2,1,0,0,0,0,0,3,3,1,2,1,1,3,1,1,1,2,1,1,3,26287,181050123
7206,7620097,7412213,4,1,8,2,1,200,6,2,3,4,3,4,0,0,0,0,0,3,5,3,4,1,1,2,2,2,2,2,1,1,3,26287,181050123
7207,7620098,7412214,4,1,7,2,1,80,1,1,1,3,3,1,0,0,0,0,0,7,10,1,2,1,1,5,1,2,1,2,1,1,3,26287,181050123
